@relation labels
@attribute ids numeric
@attribute 786-0 numeric
@attribute A549/ATCC numeric
@attribute ACHN numeric
@attribute CCRF-CEM numeric
@attribute COLO-205 numeric
@attribute EKVX numeric
@attribute HCT-116 numeric
@attribute HCT-15 numeric
@attribute HOP-62 numeric
@attribute HT29 numeric
@attribute IGROV1 numeric
@attribute K-562 numeric
@attribute KM12 numeric
@attribute LOX-IMVI numeric
@attribute M14 numeric
@attribute MALME-3M numeric
@attribute MOLT-4 numeric
@attribute NCI-H23 numeric
@attribute OVCAR-3 numeric
@attribute OVCAR-4 numeric
@attribute OVCAR-5 numeric
@attribute OVCAR-8 numeric
@attribute SF-268 numeric
@attribute SF-295 numeric
@attribute SF-539 numeric
@attribute SK-MEL-28 numeric
@attribute SK-MEL-5 numeric
@attribute SK-OV-3 numeric
@attribute SN12C numeric
@attribute SNB-19 numeric
@attribute SNB-75 numeric
@attribute SW-620 numeric
@attribute TK-10 numeric
@attribute U251 numeric
@attribute UACC-257 numeric
@attribute UACC-62 numeric
@attribute UO-31 numeric
@data
202858,5.921,5.422,5.908,?,?,?,5.838,?,5.704,5.557,?,6.667,5.838,?,5.828,6.123,6.335,?,?,5.874,?,5.815,6.096,5.815,?,6.123,6.316,?,?,5.950,?,6.422,?,?,?,6.237,5.793
203017,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,5.729,?,?,5.743,?,?,?,?,?,?,?,?,?,?,?
2032,4.188,4.487,4.518,?,?,?,4.263,?,4.377,4.543,?,4.446,4.624,?,4.353,4.120,4.930,?,?,?,?,4.553,?,4.653,?,?,4.272,?,?,4.075,?,4.286,?,?,?,4.562,4.879
203232,4.843,4.114,4.236,?,?,?,4.774,?,?,4.537,?,4.133,?,?,4.075,4.398,?,?,?,4.097,?,4.313,4.045,?,?,?,4.249,?,?,?,?,4.009,?,?,?,?,?
2039,4.297,4.786,4.636,?,?,?,5.466,?,5.269,4.861,?,4.504,4.855,?,4.616,4.143,5.423,?,?,4.702,?,4.835,4.486,?,?,?,5.061,?,?,4.016,?,5.409,?,?,?,4.271,4.458
204103,?,?,?,?,?,4.098,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,4.664,?,4.050,4.438,?,?,?
204442,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,4.413,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
204686,?,?,?,4.647,4.669,6.354,?,4.653,?,?,4.485,?,?,4.400,?,?,?,4.527,4.517,?,4.619,?,?,?,4.767,?,?,4.659,4.485,?,4.587,?,4.127,4.606,4.378,?,?
204816,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,4.357,?,?,?,?,?,4.482,4.171,?,?,?,?,?,4.003,?,?,?,?,?,4.454,?
204856,5.277,5.450,5.670,?,?,?,5.551,?,5.263,5.473,?,5.446,5.432,?,5.520,5.622,5.503,?,?,5.395,?,5.628,5.256,5.325,?,5.154,5.775,?,?,5.185,?,5.444,?,?,?,?,?
204936,4.010,4.207,4.132,?,?,?,4.096,?,4.094,4.345,?,4.453,4.172,?,4.346,?,4.711,?,?,4.185,?,4.191,4.408,4.233,?,4.169,4.563,?,?,4.246,?,4.453,?,?,?,4.393,4.328
204985,?,?,?,4.720,5.720,5.988,?,4.821,?,?,4.910,?,?,4.748,?,?,?,5.821,4.908,?,5.189,?,?,?,4.861,?,?,4.706,5.653,?,5.082,?,?,4.827,4.490,?,?
2050,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,5.091,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
20514,?,?,?,5.513,4.528,4.629,?,5.558,?,?,4.533,?,?,4.656,?,?,?,4.839,5.120,?,4.613,?,?,?,4.712,?,?,4.170,4.659,?,4.278,?,?,4.902,4.675,?,?
2052,4.888,4.803,4.846,?,?,?,4.815,?,4.794,4.941,?,4.770,4.812,?,4.788,4.773,4.784,?,?,4.760,?,4.778,4.749,4.818,?,4.706,4.857,?,?,4.832,?,4.733,?,?,?,4.815,4.951
2053,?,?,?,?,?,?,?,?,?,?,?,?,?,?,4.278,?,4.543,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
20534,?,?,?,5.219,5.788,4.904,?,5.382,?,?,5.377,?,?,5.650,?,?,?,5.094,4.992,?,5.288,?,?,?,5.426,?,?,5.247,5.281,?,5.522,?,5.055,5.433,5.561,?,?
205357,?,?,?,6.361,5.591,5.488,?,4.593,?,?,?,?,?,5.020,?,?,?,5.549,5.122,?,?,?,?,?,5.511,?,?,5.217,5.363,?,5.474,?,5.259,5.715,5.313,?,?
205628,4.721,4.390,4.479,?,?,?,4.400,?,4.464,4.220,?,?,?,?,4.061,4.447,?,?,?,4.375,?,4.680,4.701,4.448,?,4.404,?,?,?,4.676,?,4.349,?,?,?,4.628,4.792
205862,4.687,?,4.689,?,?,?,4.452,?,5.031,?,?,4.323,4.059,?,4.280,4.572,4.736,?,?,4.697,?,4.457,4.410,4.776,?,4.011,4.152,?,?,4.632,?,4.295,?,?,?,?,4.508
2061,?,?,?,5.023,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,4.023,?,?,?,?,?,?,?,?,4.014,?,?,?
2066,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,4.040,?,?,?,?,?,?
206601,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,4.115,?,?,?,?,?,?,?,4.078,?,?,?,?,?,?,?,?,?,?,?,?,?
20708,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,4.430,?,?,?,?,?,?,?,?
207111,?,3.516,?,?,?,?,3.893,?,3.518,3.377,?,3.641,3.727,?,?,3.615,3.747,?,?,3.294,?,3.618,3.775,3.517,?,3.721,3.567,?,?,3.530,?,3.652,?,?,?,3.627,3.885
207895,7.345,6.685,7.403,?,?,?,6.921,?,7.217,6.744,?,7.055,7.009,?,6.815,6.796,7.605,?,?,6.162,?,6.620,7.426,7.373,?,5.704,6.129,?,?,6.039,?,7.200,?,?,?,6.114,6.622
208652,?,?,?,?,6.621,5.542,?,?,?,?,?,?,?,?,?,?,?,7.991,6.775,?,?,?,?,?,7.797,?,?,6.241,6.984,?,5.579,?,6.592,7.667,6.859,?,?
208731,5.935,4.751,6.411,?,?,?,5.916,?,4.693,5.801,?,7.472,4.988,?,5.662,6.466,7.650,?,?,5.523,?,5.711,5.717,4.778,?,6.433,5.397,?,?,4.744,?,5.799,?,?,?,5.672,5.789
208733,5.236,4.595,5.354,?,?,?,5.430,?,4.677,5.241,?,6.492,4.794,?,5.057,4.990,6.373,?,?,4.839,?,4.850,4.751,4.759,?,4.691,5.123,?,?,4.686,?,5.137,?,?,?,5.132,5.329
208734,?,?,?,7.640,7.648,7.382,?,7.606,?,?,7.648,?,?,7.648,?,?,?,7.642,7.609,?,7.496,?,?,?,7.593,?,?,7.355,7.648,?,7.546,?,7.648,7.608,7.619,?,?
208758,?,?,?,4.224,4.224,4.142,?,4.103,?,?,?,?,?,4.169,?,?,?,4.273,4.517,?,?,?,?,?,?,?,?,4.168,4.056,?,4.323,?,?,?,4.076,?,?
208759,?,4.292,?,?,?,?,4.123,?,?,4.139,?,4.197,?,?,?,?,?,?,?,4.209,?,?,?,?,?,?,4.328,?,?,?,?,?,?,?,?,4.391,4.135
20878,4.745,4.685,4.711,?,?,?,4.789,?,4.725,4.795,?,4.704,4.736,?,4.779,4.665,4.613,?,?,4.632,?,4.738,4.662,4.594,?,4.646,4.780,?,?,4.741,?,4.683,?,?,?,4.762,4.809
208912,?,3.779,?,?,?,?,3.917,?,3.893,3.880,?,3.914,3.904,?,?,3.876,3.923,?,?,3.726,?,3.825,3.846,3.866,?,3.687,3.983,?,?,3.814,?,3.839,?,?,?,4.011,3.827
208913,?,3.706,?,?,?,?,3.763,?,3.500,3.551,?,3.772,3.746,?,?,3.713,4.199,?,?,3.756,?,3.576,3.496,3.692,?,3.499,3.954,?,?,3.385,?,3.661,?,?,?,3.757,3.756
208914,?,?,?,3.740,3.864,3.720,?,3.641,?,?,3.619,?,?,3.626,?,?,?,3.739,3.815,?,3.365,?,?,?,3.693,?,?,3.379,3.660,?,3.959,?,?,3.570,3.755,?,?
208915,?,?,?,3.676,3.852,3.683,?,3.657,?,?,3.559,?,?,3.821,?,?,?,3.682,3.979,?,3.648,?,?,?,3.612,?,?,3.662,3.541,?,4.032,?,?,3.609,3.841,?,?
208916,?,?,?,3.602,3.602,3.602,?,3.647,?,?,3.602,?,?,3.602,?,?,?,3.602,3.602,?,3.683,?,?,?,3.602,?,?,3.602,3.602,?,3.602,?,?,3.602,3.769,?,?
208959,?,?,?,3.594,3.580,3.501,?,3.513,?,?,3.301,?,?,3.679,?,?,?,3.542,3.301,?,3.370,?,?,?,3.407,?,?,3.301,3.301,?,3.604,?,?,3.301,3.533,?,?
209407,?,?,?,?,?,?,?,?,?,?,?,4.281,?,?,?,?,?,?,?,?,?,?,4.084,?,?,?,4.458,?,?,4.811,?,?,?,?,?,?,?
209870,?,3.523,?,?,?,?,3.523,?,3.525,3.523,?,3.523,3.648,?,?,3.523,3.523,?,?,3.523,?,3.523,3.523,3.523,?,3.523,3.523,?,?,3.523,?,3.523,?,?,?,3.523,3.523
209910,?,?,?,?,?,?,?,?,4.170,?,?,?,?,?,?,?,4.336,?,?,4.062,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,4.009,?
209931,?,?,?,4.801,4.739,4.388,?,4.310,?,?,4.161,?,?,4.200,?,?,?,4.254,4.815,?,4.008,?,?,?,4.335,?,?,4.016,4.305,?,?,?,4.096,?,4.054,?,?
210236,5.816,4.908,5.782,?,?,?,5.839,?,4.945,5.750,?,?,5.283,?,5.601,5.625,6.204,?,?,5.610,?,5.723,5.554,4.877,?,5.310,5.378,?,?,5.262,?,5.700,?,?,?,5.630,5.633
210282,?,?,?,?,?,?,?,?,?,?,?,?,4.519,?,?,?,?,?,?,4.853,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
210486,5.437,5.828,5.362,?,?,?,5.569,?,4.919,5.667,?,6.258,4.544,?,5.321,5.762,5.390,?,?,4.735,?,5.120,5.268,5.286,?,4.819,5.306,?,?,4.950,?,5.340,?,?,?,5.256,4.681
21061,?,?,?,4.728,?,?,?,?,?,?,4.051,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
210739,?,?,?,5.381,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
21075,?,?,?,6.097,6.455,6.277,?,5.743,?,?,5.520,?,?,6.031,?,?,?,6.104,5.950,?,5.292,?,?,?,6.425,?,?,5.952,6.239,?,6.214,?,?,6.308,5.838,?,?
210753,?,5.608,?,?,?,?,5.433,?,5.232,5.496,?,6.086,5.335,?,?,5.723,5.463,?,?,5.766,?,5.301,5.201,5.299,?,5.304,5.554,?,?,5.314,?,5.428,?,?,?,5.269,5.055
210760,?,?,?,4.624,4.760,4.319,?,4.594,?,?,4.125,?,?,4.748,?,?,?,4.487,4.373,?,4.125,?,?,?,4.218,?,?,4.125,4.310,?,4.453,?,?,4.219,4.494,?,?
210792,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,7.731,?,?,?,?,?,5.526,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
211193,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,6.868,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
211332,?,?,?,?,?,?,?,?,?,?,?,4.193,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
211340,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,4.195,?,?,?,?,?,?,4.090,?,?
211370,?,?,?,5.522,4.983,5.035,?,5.388,?,?,5.475,?,?,5.962,?,?,?,5.360,5.257,?,5.351,?,?,?,5.098,?,?,5.541,5.367,?,4.923,?,4.938,5.519,5.295,?,?
211488,5.948,5.556,5.823,?,?,?,6.084,?,5.842,6.271,?,6.382,5.755,?,5.451,4.087,5.466,?,?,4.007,?,5.452,5.295,6.427,?,4.258,6.116,?,?,5.597,?,6.030,?,?,?,6.373,5.594
211489,?,?,?,6.391,6.443,4.783,?,6.382,?,?,6.198,?,?,6.227,?,?,?,6.351,6.323,?,6.255,?,?,?,6.512,?,?,6.429,5.866,?,6.464,?,5.128,6.384,?,?,?
211502,?,?,?,3.426,3.426,3.426,?,3.426,?,?,3.426,?,?,3.426,?,?,?,3.426,3.426,?,3.426,?,?,?,3.426,?,?,3.426,3.426,?,3.426,?,?,3.426,3.426,?,?
211685,?,?,?,4.802,?,?,?,?,?,?,?,?,?,4.462,?,?,?,4.563,4.534,?,?,?,?,?,4.413,?,?,4.415,4.607,?,4.362,?,4.281,4.635,4.373,?,?
21205,?,?,?,8.426,8.426,8.078,?,8.394,?,?,8.245,?,?,8.426,?,?,?,8.426,8.346,?,8.263,?,?,?,8.364,?,?,8.365,8.426,?,8.426,?,7.947,8.426,8.007,?,?
21206,5.451,4.264,4.265,?,?,?,3.729,?,4.922,5.406,?,4.778,4.318,?,5.205,4.479,4.413,?,?,5.154,?,4.754,4.720,5.295,?,5.473,6.120,?,?,4.832,?,4.086,?,?,?,4.793,4.532
212143,6.105,6.411,5.468,?,?,?,5.936,?,5.557,6.034,?,6.459,5.518,?,5.724,5.778,5.942,?,?,5.404,?,5.586,5.432,5.849,?,5.478,5.662,?,?,5.420,?,5.905,?,?,?,5.685,5.718
212183,4.824,4.383,4.647,?,?,?,4.883,?,?,5.017,?,5.236,4.798,?,4.784,4.742,?,?,?,4.622,?,4.787,4.726,4.657,?,4.798,4.769,?,?,4.792,?,4.930,?,?,?,4.818,4.718
212446,5.062,5.137,4.555,?,?,?,5.406,?,?,5.115,?,5.413,4.440,?,4.508,4.378,5.085,?,?,?,?,4.651,4.298,4.766,?,?,4.778,?,?,?,?,4.515,?,?,?,5.062,?
212502,4.443,?,4.210,?,?,?,4.110,?,4.398,?,?,4.200,4.241,?,4.165,?,?,?,?,?,?,?,4.221,4.430,?,?,?,?,?,4.298,?,?,?,?,?,4.200,?
212503,?,?,?,3.712,3.602,3.935,?,3.602,?,?,3.657,?,?,3.602,?,?,?,3.693,3.602,?,3.602,?,?,?,3.672,?,?,3.602,3.602,?,4.135,?,?,3.702,3.602,?,?
212509,?,?,?,7.070,7.270,6.196,?,6.864,?,?,5.996,?,?,6.876,?,?,?,6.622,7.107,?,5.705,?,?,?,6.111,?,?,5.194,5.983,?,7.330,?,?,5.725,6.511,?,?
212568,?,?,?,?,?,?,?,?,?,?,?,4.401,?,?,?,?,4.015,?,?,4.432,?,?,4.512,?,?,?,?,?,?,4.540,?,?,?,?,?,?,?
21434,?,?,?,4.700,4.398,4.409,?,4.272,?,?,4.755,?,?,4.438,?,?,?,4.286,4.504,?,?,?,?,?,4.026,?,?,?,4.465,?,?,?,4.244,4.445,4.516,?,?
21438,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,4.048,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,4.623
215139,?,5.795,?,?,?,?,5.993,?,5.957,4.712,?,6.143,5.488,?,?,5.931,6.173,?,?,5.896,?,6.749,5.351,5.950,?,5.693,5.999,?,?,5.643,?,5.795,?,?,?,5.905,5.865
21518,4.733,4.635,4.774,?,?,?,4.433,?,4.643,4.441,?,?,4.670,?,4.547,4.654,4.582,?,?,4.540,?,4.519,4.658,4.722,?,4.552,4.827,?,?,4.627,?,4.694,?,?,?,4.267,4.636
215254,?,?,?,5.387,5.320,5.461,?,5.355,?,?,5.224,?,?,5.375,?,?,?,5.268,5.034,?,4.940,?,?,?,5.098,?,?,4.748,5.235,?,5.222,?,5.520,5.199,5.281,?,?
21548,2.934,3.162,2.736,?,?,?,2.714,?,2.859,2.354,?,2.812,2.307,?,2.732,2.618,3.413,?,?,2.410,?,2.798,2.642,2.641,?,2.868,2.352,?,?,2.761,?,2.672,?,?,?,3.074,2.435
215568,?,4.207,4.131,?,?,?,4.321,?,?,?,?,4.449,4.489,?,?,?,4.389,?,?,?,?,4.273,?,?,?,?,4.229,?,?,?,?,4.202,?,?,?,4.385,4.394
215669,4.341,4.360,4.383,?,?,?,4.550,?,4.500,4.485,?,4.614,4.679,?,4.545,4.371,4.647,?,?,4.300,?,4.450,4.432,4.521,?,4.457,4.833,?,?,4.527,?,4.441,?,?,?,4.497,4.480
21588,?,?,4.060,?,?,?,4.298,?,4.017,4.031,?,4.147,4.346,?,4.477,4.230,4.316,?,?,?,?,4.107,4.224,4.007,?,4.347,4.531,?,?,4.237,?,4.074,?,?,?,4.387,4.176
215989,5.032,4.066,?,?,?,?,4.435,?,?,?,?,?,?,?,?,?,?,?,?,?,?,4.268,4.605,4.078,?,?,4.276,?,?,4.832,?,4.589,?,?,?,4.048,?
216128,?,?,?,7.927,7.648,7.194,?,7.882,?,?,7.929,?,?,7.961,?,?,?,7.915,7.799,?,7.639,?,?,?,8.292,?,?,7.793,7.537,?,7.756,?,7.522,7.941,7.811,?,?
216135,4.257,?,4.426,?,?,?,?,?,4.575,?,?,4.109,?,?,?,?,5.086,?,?,?,?,?,4.325,4.262,?,?,?,?,?,?,?,?,?,?,?,4.247,?
21622,4.551,4.572,4.780,?,?,?,4.943,?,4.570,4.503,?,4.773,4.369,?,4.761,4.833,4.640,?,?,4.854,?,4.783,4.751,4.065,?,4.761,4.834,?,?,4.318,?,4.520,?,?,?,4.762,4.671
216621,4.680,4.571,4.558,?,?,?,4.820,?,4.726,4.780,?,4.785,4.877,?,4.652,4.605,4.629,?,?,4.983,?,4.573,4.526,4.926,?,4.401,4.813,?,?,4.426,?,4.725,?,?,?,4.742,5.102
216633,?,?,?,4.331,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
21681,?,?,?,4.033,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,4.287,?,?,?,?,?,?
21706,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,4.296,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
217307,?,4.759,4.993,?,?,?,4.916,?,4.677,4.932,?,4.746,4.875,?,5.276,5.369,5.863,?,?,4.967,?,4.993,4.860,4.872,?,5.310,4.829,?,?,?,?,5.493,?,?,?,5.255,4.812
217906,?,?,?,6.183,5.777,5.502,?,5.485,?,?,5.417,?,?,6.204,?,?,?,6.169,5.630,?,6.823,?,?,?,5.650,?,?,5.403,5.994,?,5.749,?,5.615,5.314,5.386,?,?
217971,?,?,4.723,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
217990,?,?,?,4.080,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,4.135,?,?,?,?,?,4.250,?,?,?,?,?,?
2183,2.301,2.301,2.424,?,?,?,2.552,?,2.301,2.361,?,2.541,2.301,?,2.373,2.625,2.505,?,?,2.301,?,2.527,2.309,2.447,?,2.354,2.498,?,?,?,?,2.433,?,?,?,2.813,2.527
218321,3.342,3.452,3.398,?,?,?,3.231,?,3.380,3.414,?,3.231,3.305,?,3.379,3.339,3.379,?,?,3.231,?,3.311,3.231,3.349,?,3.231,3.231,?,?,3.320,?,3.373,?,?,?,3.382,3.337
218439,4.563,4.658,?,?,?,?,4.516,?,4.327,?,?,4.681,4.321,?,4.198,4.709,4.452,?,?,4.462,?,4.643,4.510,4.556,?,4.547,4.632,?,?,4.228,?,?,?,?,?,4.505,4.322
218440,?,4.647,?,?,?,?,4.507,?,4.223,?,?,4.844,4.181,?,?,4.706,4.491,?,?,4.291,?,4.499,4.392,4.517,?,4.586,4.618,?,?,4.135,?,?,?,?,?,4.584,4.344
218457,?,?,?,5.307,6.296,4.705,?,4.304,?,?,?,?,?,?,?,?,?,4.538,?,?,4.601,?,?,?,4.401,?,?,?,5.203,?,4.311,?,?,4.208,?,?,?
218476,?,?,?,7.173,6.969,6.306,?,6.976,?,?,6.348,?,?,6.630,?,?,?,7.006,6.955,?,6.414,?,?,?,6.970,?,?,5.278,6.355,?,5.650,?,6.494,6.074,6.209,?,?
2186,5.619,5.516,5.582,?,?,?,5.777,?,5.559,5.621,?,5.926,5.756,?,5.740,5.656,5.874,?,?,5.673,?,5.569,5.678,5.750,?,5.797,5.796,?,?,5.502,?,5.755,?,?,?,5.837,5.591
21914,?,?,?,?,?,?,?,?,?,?,?,?,4.582,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,4.091,?,?,?,?,?,4.168,?
219733,6.634,6.537,6.639,?,?,?,7.407,?,6.686,7.542,?,7.188,6.667,?,5.910,5.930,7.826,?,?,6.368,?,6.539,6.252,6.552,?,?,5.854,?,?,6.188,?,7.339,?,?,?,6.158,4.948
219734,6.975,7.023,7.153,?,?,?,7.407,?,6.649,7.551,?,7.329,6.728,?,6.011,5.944,7.378,?,?,6.052,?,6.568,6.201,6.159,?,?,5.858,?,?,6.479,?,7.296,?,?,?,6.165,5.871
220471,?,3.301,?,?,?,?,3.301,?,3.301,3.301,?,3.301,3.301,?,?,3.301,3.301,?,?,3.301,?,3.301,3.301,3.301,?,3.301,3.301,?,?,3.301,?,3.301,?,?,?,3.301,3.301
220531,5.604,5.381,5.386,?,?,?,5.635,?,5.043,5.477,?,?,5.600,?,5.224,5.661,5.523,?,?,5.249,?,5.713,5.469,5.334,?,5.646,5.262,?,?,5.307,?,5.565,?,?,?,5.752,5.405
220968,4.800,4.722,4.531,?,?,?,4.851,?,4.574,4.626,?,?,4.844,?,4.680,4.707,4.934,?,?,4.766,?,4.757,4.732,4.828,?,4.790,4.796,?,?,4.611,?,4.630,?,?,?,5.125,4.829
221019,5.074,5.183,4.868,?,?,?,4.872,?,5.516,5.706,?,4.430,4.941,?,5.667,?,5.680,?,?,?,?,4.602,4.669,5.529,?,5.128,4.941,?,?,5.195,?,4.751,?,?,?,5.884,6.177
221267,?,?,?,5.921,5.790,5.767,?,?,?,?,5.771,?,?,5.793,?,?,?,5.752,5.873,?,5.718,?,?,?,5.807,?,?,5.938,5.774,?,5.871,?,5.795,5.730,5.790,?,?
221662,?,?,?,?,?,7.200,?,?,?,?,?,?,?,7.977,?,?,?,?,?,?,6.577,?,?,?,?,?,?,7.649,7.520,?,?,?,5.936,?,6.068,?,?
22194,?,?,?,4.204,4.132,4.094,?,4.299,?,?,?,?,?,4.111,?,?,?,?,?,?,?,?,?,?,4.366,?,?,?,4.081,?,4.262,?,?,?,?,?,?
22225,?,?,?,4.782,4.689,4.701,?,4.669,?,?,4.753,?,?,4.776,?,?,?,5.581,5.107,?,4.741,?,?,?,5.437,?,?,4.708,4.734,?,4.970,?,4.722,4.950,4.809,?,?
22323,?,?,?,7.541,6.874,7.249,?,6.998,?,?,6.772,?,?,6.961,?,?,?,7.258,6.848,?,6.932,?,?,?,?,?,?,6.742,6.924,?,6.955,?,6.888,6.945,6.967,?,?
22346,4.115,4.415,4.245,?,?,?,4.654,?,?,4.486,?,4.492,4.299,?,4.377,4.947,4.518,?,?,4.550,?,4.373,4.261,4.416,?,4.017,4.588,?,?,4.299,?,4.450,?,?,?,4.630,4.135
22347,4.349,4.263,4.273,?,?,?,4.455,?,?,4.429,?,4.424,4.230,?,4.377,4.816,4.495,?,?,4.561,?,4.320,4.171,4.174,?,?,4.655,?,?,4.256,?,4.393,?,?,?,4.327,4.407
22348,?,?,?,5.500,5.359,4.263,?,5.985,?,?,4.673,?,?,5.582,?,?,?,4.468,4.921,?,?,?,?,?,5.116,?,?,4.375,5.322,?,4.699,?,4.463,5.451,4.711,?,?
224070,?,?,?,4.748,4.170,4.091,?,4.240,?,?,4.011,?,?,4.767,?,?,?,4.534,4.473,?,4.235,?,?,?,4.405,?,?,4.151,4.577,?,4.195,?,?,4.502,4.129,?,?
224117,?,3.457,?,?,?,?,3.492,?,3.426,3.653,?,3.746,3.426,?,?,3.632,3.626,?,?,3.669,?,3.795,3.636,3.426,?,3.515,3.426,?,?,3.448,?,3.455,?,?,?,3.426,3.426
224124,?,?,?,4.350,4.231,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
224369,?,?,?,6.084,5.759,5.265,?,5.733,?,?,5.742,?,?,5.926,?,?,?,5.690,5.692,?,4.705,?,?,?,5.324,?,?,5.078,5.415,?,6.402,?,5.030,5.747,5.164,?,?
226080,10.00,6.285,7.087,?,?,?,4.292,?,10.00,5.169,?,5.841,4.186,?,4.342,7.615,10.00,?,?,10.00,?,10.00,5.989,10.00,?,6.601,6.491,?,?,7.049,?,5.863,?,?,?,10.00,10.00
226798,4.847,4.743,5.120,?,?,?,5.086,?,5.534,5.161,?,6.066,6.314,?,5.078,4.973,6.220,?,?,5.217,?,5.539,5.209,5.145,?,4.855,4.817,?,?,5.304,?,5.441,?,?,?,5.049,6.049
22709,5.485,4.071,4.922,?,?,?,5.678,?,5.702,5.099,?,6.227,4.486,?,5.954,5.850,6.139,?,?,5.307,?,6.141,5.976,5.063,?,5.351,4.382,?,?,4.053,?,5.828,?,?,?,6.014,5.564
227114,4.583,4.143,4.842,?,?,?,4.801,?,4.281,4.437,?,4.712,?,?,4.660,4.762,4.433,?,?,4.688,?,4.336,4.454,5.765,?,4.723,4.029,?,?,4.284,?,4.805,?,?,?,4.676,4.192
227186,?,?,?,4.742,4.798,4.729,?,4.732,?,?,4.809,?,?,4.742,?,?,?,4.696,4.727,?,4.799,?,?,?,4.745,?,?,4.690,4.684,?,4.718,?,4.257,4.893,4.268,?,?
227265,?,?,?,4.692,4.207,?,?,?,?,?,?,?,?,4.584,?,?,?,?,4.332,?,?,?,?,?,4.420,?,?,?,4.487,?,?,?,4.273,4.354,4.548,?,?
227279,?,?,?,7.240,7.389,5.648,?,6.669,?,?,5.775,?,?,6.598,?,?,?,6.410,6.184,?,5.682,?,?,?,6.152,?,?,5.141,6.542,?,6.411,?,6.454,5.654,6.457,?,?
228132,5.890,4.946,5.588,?,?,?,5.715,?,5.363,5.755,?,5.844,4.872,?,5.582,?,5.973,?,?,5.648,?,5.709,5.087,4.760,?,5.138,4.814,?,?,4.788,?,5.705,?,?,?,4.872,5.685
228148,?,?,?,5.043,4.785,4.676,?,4.652,?,?,4.726,?,?,4.717,?,?,?,4.719,4.681,?,4.235,?,?,?,4.746,?,?,?,4.856,?,4.559,?,4.743,4.740,4.794,?,?
22819,?,?,?,?,?,?,?,?,?,?,4.230,?,?,?,?,?,?,?,4.035,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
22842,?,?,?,5.055,4.585,4.111,?,4.264,?,?,4.098,?,?,4.376,?,?,?,4.233,4.345,?,3.903,?,?,?,4.247,?,?,4.376,4.878,?,4.023,?,?,4.477,4.056,?,?
2289,?,?,?,4.400,?,4.849,?,?,?,?,?,?,?,?,?,?,?,?,4.014,?,?,?,?,?,?,?,?,?,?,?,?,?,?,4.303,?,?,?
22899,5.411,5.438,5.545,?,?,?,5.404,?,5.704,5.372,?,5.589,5.344,?,5.440,5.863,5.602,?,?,5.390,?,5.358,5.331,5.483,?,5.302,5.756,?,?,5.534,?,5.318,?,?,?,5.732,5.703
